"description","record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
"Atlanta, GA: Hartsfield-Jackson Atlanta International",209207,858783454,10397,"ATL","Atlanta, GA","GA",34,"large_airport",33.6366996765137,-84.4281005859375,"US","Atlanta","US-GA","KATL","ATL","NA",1026
"Chicago, IL: Chicago O'Hare International",251040,777405701,13930,"ORD","Chicago, IL","IL",41,"large_airport",41.97859955,-87.90480042,"US","Chicago","US-IL","KORD","ORD","NA",672
"Los Angeles, CA: Los Angeles International",168091,676994517,12892,"LAX","Los Angeles, CA","CA",91,"large_airport",33.94250107,-118.4079971,"US","Los Angeles","US-CA","KLAX","LAX","NA",125
"Dallas/Fort Worth, TX: Dallas/Fort Worth International",156710,643115404,11298,"DFW","Dallas/Fort Worth, TX","TX",74,"large_airport",32.896800994873,-97.0380020141602,"US","Dallas-Fort Worth","US-TX","KDFW","DFW","NA",607
"Seattle, WA: Seattle/Tacoma International",167362,632393224,14747,"SEA","Seattle, WA","WA",93,"large_airport",47.4490013122559,-122.30899810791,"US","Seattle","US-WA","KSEA","SEA","NA",433
"Denver, CO: Denver International",153135,459792106,11292,"DEN","Denver, CO","CO",82,"large_airport",39.8616981506348,-104.672996520996,"US","Denver","US-CO","KDEN","DEN","NA",5431
"New York, NY: John F. Kennedy International",150493,423051380,12478,"JFK","New York, NY","NY",22,"large_airport",40.63980103,-73.77890015,"US","New York","US-NY","KJFK","JFK","NA",13
"Phoenix, AZ: Phoenix Sky Harbor International",107037,419130618,14107,"PHX","Phoenix, AZ","AZ",81,"large_airport",33.4342994689941,-112.012001037598,"US","Phoenix","US-AZ","KPHX","PHX","NA",1135
"San Francisco, CA: San Francisco International",100291,415454828,14771,"SFO","San Francisco, CA","CA",91,"large_airport",37.6189994812012,-122.375,"US","San Francisco","US-CA","KSFO","SFO","NA",13
"Las Vegas, NV: McCarran International",94260,387670442,12889,"LAS","Las Vegas, NV","NV",85,"large_airport",36.08010101,-115.1520004,"US","Las Vegas","US-NV","KLAS","LAS","NA",2181
"Miami, FL: Miami International",187726,370552743,13303,"MIA","Miami, FL","FL",33,"large_airport",25.7931995391846,-80.2906036376953,"US","Miami","US-FL","KMIA","MIA","NA",8
"Houston, TX: George Bush Intercontinental/Houston",142608,369006102,12266,"IAH","Houston, TX","TX",74,"large_airport",29.9843997955322,-95.3414001464844,"US","Houston","US-TX","KIAH","IAH","NA",97
"Newark, NJ: Newark Liberty International",142778,361744192,11618,"EWR","Newark, NJ","NJ",21,"large_airport",40.6925010681152,-74.168701171875,"US","Newark","US-NJ","KEWR","EWR","NA",18
"Detroit, MI: Detroit Metro Wayne County",150399,356133246,11433,"DTW","Detroit, MI","MI",43,"large_airport",42.2123985290527,-83.353401184082,"US","Detroit","US-MI","KDTW","DTW","NA",645
"Minneapolis, MN: Minneapolis-St Paul International",149120,343937781,13487,"MSP","Minneapolis, MN","MN",63,"large_airport",44.8819999695,-93.2218017578,"US","Minneapolis","US-MN","KMSP","MSP","NA",841
"Orlando, FL: Orlando International",100855,328742413,13204,"MCO","Orlando, FL","FL",33,"large_airport",28.4293994903564,-81.3089981079102,"US","Orlando","US-FL","KMCO","MCO","NA",96
"Charlotte, NC: Charlotte Douglas International",127968,307129427,11057,"CLT","Charlotte, NC","NC",36,"large_airport",35.2140007019043,-80.9430999755859,"US","Charlotte","US-NC","KCLT","CLT","NA",748
"Boston, MA: Logan International",94481,290579602,10721,"BOS","Boston, MA","MA",13,"large_airport",42.36429977,-71.00520325,"US","Boston","US-MA","KBOS","BOS","NA",20
"Philadelphia, PA: Philadelphia International",128431,281201656,14100,"PHL","Philadelphia, PA","PA",23,"large_airport",39.871898651123,-75.241096496582,"US","Philadelphia","US-PA","KPHL","PHL","NA",36
"New York, NY: LaGuardia",75635,267551372,12953,"LGA","New York, NY","NY",22,"large_airport",40.77719879,-73.87259674,"US","New York","US-NY","KLGA","LGA","NA",21
"St. Louis, MO: Lambert-St. Louis International",96190,247718024,15016,"STL","St. Louis, MO","MO",64,"large_airport",38.7486991882324,-90.370002746582,"US","St Louis","US-MO","KSTL","STL","NA",618
"Honolulu, HI: Honolulu International",45505,244147874,12173,"HNL","Honolulu, HI","HI",2,"large_airport",21.3187007904053,-157.921997070312,"US","Honolulu","US-HI","PHNL","HNL","NA",13
