"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
209207,858783454,10397,"ATL","Atlanta, GA","GA",34,"large_airport",33.6366996765137,-84.4281005859375,"US","Atlanta","US-GA","KATL","ATL","NA",1026
251040,777405701,13930,"ORD","Chicago, IL","IL",41,"large_airport",41.97859955,-87.90480042,"US","Chicago","US-IL","KORD","ORD","NA",672
168091,676994517,12892,"LAX","Los Angeles, CA","CA",91,"large_airport",33.94250107,-118.4079971,"US","Los Angeles","US-CA","KLAX","LAX","NA",125
156710,643115404,11298,"DFW","Dallas/Fort Worth, TX","TX",74,"large_airport",32.896800994873,-97.0380020141602,"US","Dallas-Fort Worth","US-TX","KDFW","DFW","NA",607
167362,632393224,14747,"SEA","Seattle, WA","WA",93,"large_airport",47.4490013122559,-122.30899810791,"US","Seattle","US-WA","KSEA","SEA","NA",433
153135,459792106,11292,"DEN","Denver, CO","CO",82,"large_airport",39.8616981506348,-104.672996520996,"US","Denver","US-CO","KDEN","DEN","NA",5431
150493,423051380,12478,"JFK","New York, NY","NY",22,"large_airport",40.63980103,-73.77890015,"US","New York","US-NY","KJFK","JFK","NA",13
107037,419130618,14107,"PHX","Phoenix, AZ","AZ",81,"large_airport",33.4342994689941,-112.012001037598,"US","Phoenix","US-AZ","KPHX","PHX","NA",1135
100291,415454828,14771,"SFO","San Francisco, CA","CA",91,"large_airport",37.6189994812012,-122.375,"US","San Francisco","US-CA","KSFO","SFO","NA",13
94260,387670442,12889,"LAS","Las Vegas, NV","NV",85,"large_airport",36.08010101,-115.1520004,"US","Las Vegas","US-NV","KLAS","LAS","NA",2181
187726,370552743,13303,"MIA","Miami, FL","FL",33,"large_airport",25.7931995391846,-80.2906036376953,"US","Miami","US-FL","KMIA","MIA","NA",8
142608,369006102,12266,"IAH","Houston, TX","TX",74,"large_airport",29.9843997955322,-95.3414001464844,"US","Houston","US-TX","KIAH","IAH","NA",97
142778,361744192,11618,"EWR","Newark, NJ","NJ",21,"large_airport",40.6925010681152,-74.168701171875,"US","Newark","US-NJ","KEWR","EWR","NA",18
150399,356133246,11433,"DTW","Detroit, MI","MI",43,"large_airport",42.2123985290527,-83.353401184082,"US","Detroit","US-MI","KDTW","DTW","NA",645
149120,343937781,13487,"MSP","Minneapolis, MN","MN",63,"large_airport",44.8819999695,-93.2218017578,"US","Minneapolis","US-MN","KMSP","MSP","NA",841
100855,328742413,13204,"MCO","Orlando, FL","FL",33,"large_airport",28.4293994903564,-81.3089981079102,"US","Orlando","US-FL","KMCO","MCO","NA",96
127968,307129427,11057,"CLT","Charlotte, NC","NC",36,"large_airport",35.2140007019043,-80.9430999755859,"US","Charlotte","US-NC","KCLT","CLT","NA",748
94481,290579602,10721,"BOS","Boston, MA","MA",13,"large_airport",42.36429977,-71.00520325,"US","Boston","US-MA","KBOS","BOS","NA",20
128431,281201656,14100,"PHL","Philadelphia, PA","PA",23,"large_airport",39.871898651123,-75.241096496582,"US","Philadelphia","US-PA","KPHL","PHL","NA",36
75635,267551372,12953,"LGA","New York, NY","NY",22,"large_airport",40.77719879,-73.87259674,"US","New York","US-NY","KLGA","LGA","NA",21
96190,247718024,15016,"STL","St. Louis, MO","MO",64,"large_airport",38.7486991882324,-90.370002746582,"US","St Louis","US-MO","KSTL","STL","NA",618
45505,244147874,12173,"HNL","Honolulu, HI","HI",2,"large_airport",21.3187007904053,-157.921997070312,"US","Honolulu","US-HI","PHNL","HNL","NA",13
74433,214190405,14869,"SLC","Salt Lake City, UT","UT",87,"large_airport",40.7883987426758,-111.977996826172,"US","Salt Lake City","US-UT","KSLC","SLC","NA",4227
70685,205360019,10821,"BWI","Baltimore, MD","MD",35,"large_airport",39.17539978,-76.66829681,"US","Baltimore","US-MD","KBWI","BWI","NA",146
82099,197107118,12264,"IAD","Washington, DC","VA",38,"large_airport",38.94449997,-77.45580292,"US","Washington","US-DC","KIAD","IAD","NA",312
63659,188276838,11697,"FLL","Fort Lauderdale, FL","FL",33,"large_airport",26.0725994110107,-80.152702331543,"US","Fort Lauderdale","US-FL","KFLL","FLL","NA",9
63092,184121590,11278,"DCA","Washington, DC","VA",38,"large_airport",38.8521003723145,-77.0376968383789,"US","Washington","US-DC","KDCA","DCA","NA",15
41328,181294368,14679,"SAN","San Diego, CA","CA",91,"large_airport",32.7336006164551,-117.190002441406,"US","San Diego","US-CA","KSAN","SAN","NA",17
58215,176302295,15304,"TPA","Tampa, FL","FL",33,"large_airport",27.9755001068115,-82.533203125,"US","Tampa","US-FL","KTPA","TPA","NA",26
88073,169118325,14122,"PIT","Pittsburgh, PA","PA",23,"large_airport",40.49150085,-80.23290253,"US","Pittsburgh","US-PA","KPIT","PIT","NA",1203
39318,167644264,13232,"MDW","Chicago, IL","IL",41,"large_airport",41.7859992980957,-87.7524032592773,"US","Chicago","US-IL","KMDW","MDW","NA",620
85234,165999309,11193,"CVG","Cincinnati, OH","KY",52,"large_airport",39.0488014221,-84.6678009033,"US","Cincinnati","US-KY","KCVG","CVG","NA",896
51385,145293500,14057,"PDX","Portland, OR","OR",92,"large_airport",45.58869934,-122.5979996,"US","Portland","US-OR","KPDX","PDX","NA",31
52611,127326267,13198,"MCI","Kansas City, MO","MO",64,"large_airport",39.2975997924805,-94.7138977050781,"US","Kansas City","US-MO","KMCI","MCI","NA",1026
37447,125502988,13796,"OAK","Oakland, CA","CA",91,"large_airport",37.7212982177734,-122.221000671387,"US","Oakland","US-CA","KOAK","OAK","NA",9
75091,120377611,11042,"CLE","Cleveland, OH","OH",44,"large_airport",41.4117012024,-81.8498001099,"US","Cleveland","US-OH","KCLE","CLE","NA",791
46995,117817565,10423,"AUS","Austin, TX","TX",74,"closed",30.2987223546,-97.6997852325,"US","","US-TX","KAUS","","NA",""
18946,116864993,12972,"LHR","London, United Kingdom","",493,"large_airport",51.4706001282,-0.461941003799,"GB","London","GB-ENG","EGLL","","EU",83
29655,114084845,14831,"SJC","San Jose, CA","CA",91,"large_airport",37.3625984191895,-121.929000854492,"US","San Jose","US-CA","KSJC","SJC","NA",62
27728,112561222,12191,"HOU","Houston, TX","TX",74,"large_airport",29.64539909,-95.27890015,"US","Houston","US-TX","KHOU","HOU","NA",46
44229,110964061,14843,"SJU","San Juan, PR","PR",3,"large_airport",18.4393997192,-66.0018005371,"PR","San Juan","PR-U-A","TJSJ","SJU","NA",9
48070,109476148,10693,"BNA","Nashville, TN","TN",54,"large_airport",36.1245002746582,-86.6781997680664,"US","Nashville","US-TN","KBNA","BNA","NA",599
106227,108291666,13244,"MEM","Memphis, TN","TN",54,"large_airport",35.0424003601074,-89.9766998291016,"US","Memphis","US-TN","KMEM","MEM","NA",341
21012,104576610,13744,"NRT","Tokyo, Japan","",736,"large_airport",35.7647018432617,140.386001586914,"JP","Tokyo","JP-12","RJAA","","AS",141
41548,103445810,13495,"MSY","New Orleans, LA","LA",72,"large_airport",29.9934005737305,-90.2580032348633,"US","New Orleans","US-LA","KMSY","MSY","NA",4
45984,102335715,14492,"RDU","Raleigh/Durham, NC","NC",36,"large_airport",35.8776016235352,-78.7874984741211,"US","Raleigh/Durham","US-NC","KRDU","RDU","NA",435
24216,93621855,14893,"SMF","Sacramento, CA","CA",91,"large_airport",38.6954002380371,-121.591003417969,"US","Sacramento","US-CA","KSMF","SMF","NA",27
17426,91938910,14908,"SNA","Santa Ana, CA","CA",91,"large_airport",33.67570114,-117.8679962,"US","Santa Ana","US-CA","KSNA","SNA","NA",56
17192,89792071,11259,"DAL","Dallas, TX","TX",74,"large_airport",32.8470993041992,-96.8517990112305,"US","Dallas","US-TX","KDAL","DAL","NA",487
52932,89669340,16271,"YYZ","Toronto, Canada","ON",936,"large_airport",43.6772003174,-79.6305999756,"CA","Toronto","CA-ON","CYYZ","YYZ","NA",569
33786,85805196,14683,"SAT","San Antonio, TX","TX",74,"large_airport",29.5337009429932,-98.4698028564453,"US","San Antonio","US-TX","KSAT","SAT","NA",809
63628,85288848,12339,"IND","Indianapolis, IN","IN",42,"large_airport",39.7173004150391,-86.2944030761719,"US","Indianapolis","US-IN","KIND","IND","NA",797
30026,76919539,10140,"ABQ","Albuquerque, NM","NM",86,"large_airport",35.0401992797852,-106.609001159668,"US","Albuquerque","US-NM","KABQ","ABQ","NA",5355
43627,72764986,13342,"MKE","Milwaukee, WI","WI",45,"large_airport",42.9472007751465,-87.896598815918,"US","Milwaukee","US-WI","KMKE","MKE","NA",723
27968,72589152,13891,"ONT","Ontario, CA","CA",91,"large_airport",34.0559997558594,-117.600997924805,"US","Ontario","US-CA","KONT","ONT","NA",944
