"record_count","total_passengers","origin_airport_id","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR"
105176,298094336,13930,"Chicago, IL","IL"
98853,382001211,10397,"Atlanta, GA","GA"
74747,216298471,11292,"Denver, CO","CO"
68738,266824618,12892,"Los Angeles, CA","CA"
67405,144895434,13487,"Minneapolis, MN","MN"
67185,172646610,12266,"Houston, TX","TX"
66114,149638344,13303,"Miami, FL","FL"
64598,144689911,11433,"Detroit, MI","MI"
62501,156023197,11057,"Charlotte, NC","NC"
62208,134688098,14100,"Philadelphia, PA","PA"
61086,151097647,11618,"Newark, NJ","NJ"
59341,42124590,13244,"Memphis, TN","TN"
58321,246218424,11298,"Dallas/Fort Worth, TX","TX"
57205,202272880,12478,"New York, NY","NY"
49571,180065493,14107,"Phoenix, AZ","AZ"
45288,21438798,10299,"Anchorage, AK","AK"
43634,184537037,12889,"Las Vegas, NV","NV"
43288,100746683,12264,"Washington, DC","VA"
42388,150561453,13204,"Orlando, FL","FL"
40065,1266406,10551,"Bethel, AK","AK"
39879,51719488,11193,"Cincinnati, OH","KY"
39633,165197110,14771,"San Francisco, CA","CA"
38029,119266312,10721,"Boston, MA","MA"
36331,137380933,14747,"Seattle, WA","WA"
35796,89748507,14869,"Salt Lake City, UT","UT"
33074,108032690,12953,"New York, NY","NY"
32095,15707981,14730,"Louisville, KY","KY"
31745,96723531,11697,"Fort Lauderdale, FL","FL"
30511,34286635,12339,"Indianapolis, IN","IN"
29406,79006899,11278,"Washington, DC","VA"
29377,96347413,10821,"Baltimore, MD","MD"
29266,43698555,11042,"Cleveland, OH","OH"
27012,60500013,15016,"St. Louis, MO","MO"
26249,4224127,11630,"Fairbanks, AK","AK"
25373,38300337,16271,"Toronto, Canada","ON"
24491,77364334,15304,"Tampa, FL","FL"
24084,38734882,14122,"Pittsburgh, PA","PA"
23400,61364728,14057,"Portland, OR","OR"
22423,48441759,13198,"Kansas City, MO","MO"
20739,40998446,14492,"Raleigh/Durham, NC","NC"
20698,43922218,10693,"Nashville, TN","TN"
20083,34918510,13342,"Milwaukee, WI","WI"
19072,677007,13873,"Nome, AK","AK"
18558,51154863,13796,"Oakland, CA","CA"
18085,77930423,14679,"San Diego, CA","CA"
17929,719157,13970,"Kotzebue, AK","AK"
17303,81980809,13232,"Chicago, IL","IL"
16591,28933565,11066,"Columbus, OH","OH"
16564,35924524,14683,"San Antonio, TX","TX"
16396,82740996,12173,"Honolulu, HI","HI"
15734,35903040,13495,"New Orleans, LA","LA"
15660,38943925,10423,"Austin, TX","TX"
15425,40446723,14843,"San Juan, PR","PR"
15309,26033621,10529,"Hartford, CT","CT"
13162,24619179,13891,"Ontario, CA","CA"
13090,28642256,10140,"Albuquerque, NM","NM"
12605,33124549,14635,"Fort Myers, FL","FL"
12459,25563051,12451,"Jacksonville, FL","FL"
12353,22861551,10792,"Buffalo, NY","NY"
11987,41350645,14831,"San Jose, CA","CA"
11669,43421751,12191,"Houston, TX","TX"
11591,42627857,14893,"Sacramento, CA","CA"
11267,23770874,11032,"Cancun, Mexico",""
10937,16524725,13851,"Oklahoma City, OK","OK"
10908,18550713,13871,"Omaha, NE","NE"
10638,14430422,14524,"Richmond, VA","VA"
10374,20774685,13252,"Mexico City, Mexico",""
10021,15564199,13931,"Norfolk, VA","VA"
9934,177554,10304,"Aniak, AK","AK"
9853,501340,10245,"King Salmon, AK","AK"
9634,27524051,14027,"West Palm Beach/Palm Beach, FL","FL"
9561,15706571,11540,"El Paso, TX","TX"
9497,19577041,14307,"Providence, RI","RI"
9221,13404990,16217,"Montreal, Canada","QC"
9164,305434,11336,"Dillingham, AK","AK"
9050,8737154,11995,"Greensboro/High Point, NC","NC"
8961,18760038,16229,"Vancouver, Canada","BC"
8915,712761,10170,"Kodiak, AK","AK"
8681,14472292,10599,"Birmingham, AL","AL"
8599,8318369,11423,"Des Moines, IA","IA"
8538,9430894,15096,"Syracuse, NY","NY"
8526,3229464,12523,"Juneau, AK","AK"
8501,13557988,15370,"Tulsa, OK","OK"
8429,11733982,10257,"Albany, NY","NY"
8382,18961857,14570,"Reno, NV","NV"
8303,13771376,11884,"Spokane, WA","WA"
8287,123152,15478,"Unalakleet, AK","AK"
8174,11517406,14576,"Rochester, NY","NY"
8053,36307145,11259,"Dallas, TX","TX"
8026,9033764,11986,"Grand Rapids, MI","MI"
7959,918500,13061,"Laredo, TX","TX"
7750,24211,16091,"Detroit, MI","MI"
